respondent_id,M_PLEC,M_WIEK,M_WYKSZT,M_ZAWOD,M_MATERIAL,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1_Władca,B1_Bohater,B1_Mędrzec,B1_Opiekun,B1_Kochanek,B1_Błazen,B1_Twórca,B1_Odkrywca,B1_Czarodziej,B1_Towarzysz,B1_Niewinny,B1_Buntownik,B2,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13
R0011,kobieta,15-39,średnie,bezrobotny,"powodzi mi się przeciętnie, średnio",5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,1,1,0,1,0,0,0,0,0,0,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Twórca
R0012,kobieta,40-59,średnie,bezrobotny,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",2,3,3,3,3,3,3,3,3,4,4,5,4,4,4,4,4,3,0,0,0,1,0,0,0,0,1,1,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Kochanek
R0013,mężczyzna,40-59,wyższe,bezrobotny,odmawiam udzielenia odpowiedzi,3,3,5,5,5,5,6,5,5,5,5,5,5,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,1,0,Niewinny,B,B,B,B,B,A,A,B,B,B,B,B,Twórca
R0014,mężczyzna,60 i więcej,wyższe,bezrobotny,"powodzi mi się przeciętnie, średnio",3,5,5,5,5,5,6,6,6,5,5,5,3,4,5,5,5,5,0,0,0,0,1,0,0,0,0,0,0,0,Kochanek,B,A,A,B,B,B,A,B,B,A,B,A,Mędrzec
R0015,kobieta,40-59,wyższe,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",6,1,4,2,2,5,4,1,1,1,6,7,3,5,3,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,Bohater,A,B,A,A,B,A,A,A,A,B,B,B,Buntownik
R0016,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,6,3,5,6,5,5,3,6,5,6,3,6,5,5,6,5,3,0,0,0,0,0,1,0,1,1,0,0,0,Błazen,B,A,B,A,A,B,B,B,B,A,A,A,Bohater
R0017,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,6,3,5,6,5,5,3,6,5,6,3,5,6,5,3,5,5,0,0,0,0,0,1,0,0,0,0,1,1,Błazen,A,B,B,A,A,B,B,B,B,A,A,B,Odkrywca
R0018,mężczyzna,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,4,6,3,4,6,5,3,5,5,5,6,3,3,5,6,6,5,3,0,1,0,1,0,0,0,1,0,0,0,0,Bohater,A,A,B,A,A,A,B,A,B,B,B,B,Towarzysz
R0019,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,4,4,4,4,4,4,5,4,1,2,6,6,6,2,6,6,2,6,0,1,1,0,0,0,0,0,0,0,1,0,Mędrzec,B,B,B,B,B,A,B,A,A,B,B,B,Buntownik
R0020,kobieta,40-59,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",1,1,7,7,1,1,7,1,1,1,7,1,7,1,7,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,Niewinny,B,B,B,B,B,A,B,B,B,B,A,B,Błazen
R0021,mężczyzna,40-59,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,6,2,5,3,3,3,1,5,3,3,7,7,3,6,5,1,3,6,0,0,1,0,0,0,0,0,0,1,0,1,Mędrzec,B,B,A,B,B,A,B,B,B,B,B,B,Towarzysz
R0022,mężczyzna,40-59,wyższe,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",6,3,5,2,5,2,4,4,3,4,5,6,2,4,3,3,4,3,1,0,0,0,0,1,0,0,0,0,0,1,Błazen,B,B,B,B,B,A,B,A,B,B,B,B,Buntownik
R0023,kobieta,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,0,0,1,0,1,0,1,0,0,0,0,0,Mędrzec,B,B,B,B,B,B,B,B,B,B,B,A,Kochanek
R0024,mężczyzna,40-59,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,6,1,4,1,4,2,1,2,3,4,5,7,4,4,3,6,2,3,0,1,1,1,0,0,0,0,0,0,0,0,Mędrzec,B,B,B,B,B,B,B,B,B,B,B,B,Kochanek
R0025,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",2,5,5,6,6,6,7,4,3,3,2,2,7,2,6,6,6,7,0,0,1,0,0,0,0,0,1,0,0,1,Buntownik,B,B,B,B,B,B,A,B,B,B,B,A,Towarzysz
R0026,kobieta,40-59,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,"powodzi mi się przeciętnie, średnio",3,5,5,3,5,3,3,5,5,5,5,3,5,3,5,5,5,5,0,0,0,1,0,0,0,1,0,1,0,0,Opiekun,B,B,B,B,A,A,B,B,B,B,B,B,Opiekun
R0027,mężczyzna,15-39,wyższe,prowadzę własną firmę,powodzi mi się raczej dobrze,7,2,2,5,3,6,2,2,1,2,6,6,3,3,5,5,2,3,0,0,1,0,1,0,0,0,0,1,0,0,Mędrzec,B,B,B,A,A,B,B,A,A,B,B,A,Towarzysz
R0028,mężczyzna,60 i więcej,wyższe,prowadzę własną firmę,powodzi mi się raczej dobrze,5,3,2,3,5,2,2,5,3,2,3,3,2,5,3,5,3,5,0,0,0,0,0,0,1,0,0,0,0,1,Twórca,A,A,B,A,B,B,B,A,A,A,B,B,Czarodziej
R0029,kobieta,40-59,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,Mędrzec,B,B,B,B,B,B,B,B,B,B,B,B,Czarodziej
R0030,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,2,3,3,3,2,2,3,3,3,5,6,2,6,5,6,5,6,0,1,0,1,0,0,0,0,0,0,1,0,Bohater,B,A,B,A,A,A,A,B,A,B,A,A,Bohater
R0031,mężczyzna,40-59,średnie,pracownik umysłowy,powodzi mi się bardzo dobrze,5,3,3,5,6,3,6,6,3,5,3,6,2,6,2,3,3,6,0,1,0,1,0,1,0,0,0,0,0,0,Bohater,A,A,A,A,A,B,A,A,B,A,A,A,Kochanek
R0032,mężczyzna,60 i więcej,średnie,rencista/emeryt,powodzi mi się raczej dobrze,6,6,2,6,7,5,7,7,7,3,6,5,6,2,6,7,2,5,1,0,1,0,0,0,0,0,0,0,0,1,Władca,B,B,B,B,B,B,B,B,A,A,B,B,Kochanek
R0033,mężczyzna,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",7,7,7,7,7,5,7,7,7,3,2,3,3,3,3,1,3,4,1,0,0,0,0,0,0,0,0,1,1,0,Niewinny,A,A,A,A,A,A,A,A,A,A,A,A,Kochanek
R0034,mężczyzna,15-39,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",3,5,3,5,3,5,3,5,5,5,3,5,3,5,3,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,Władca,B,B,B,A,A,A,A,B,A,A,A,B,Bohater
R0035,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,"powodzi mi się przeciętnie, średnio",4,3,3,5,3,3,5,3,5,3,5,4,4,3,5,3,5,3,0,1,0,0,0,0,0,0,0,1,1,0,Bohater,A,B,A,A,A,A,B,B,A,B,B,B,Błazen
R0036,kobieta,15-39,średnie,student/uczeń,powodzi mi się raczej dobrze,3,4,3,3,2,2,1,3,5,2,6,6,2,2,5,2,2,3,0,0,0,0,0,0,1,0,1,0,0,0,Czarodziej,B,B,B,B,B,B,B,B,B,B,A,A,Towarzysz
R0037,kobieta,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",3,3,5,3,5,2,6,1,3,3,2,6,6,2,5,6,3,3,0,0,0,0,1,0,1,0,0,0,1,0,Kochanek,B,B,B,B,B,B,B,B,B,B,A,B,Towarzysz
R0038,kobieta,15-39,wyższe,student/uczeń,"powodzi mi się przeciętnie, średnio",5,3,3,5,2,2,2,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,1,0,1,0,0,Towarzysz,A,B,B,A,A,B,A,B,A,A,B,A,Bohater
R0039,mężczyzna,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",4,6,6,5,5,4,5,5,5,2,2,6,6,6,2,5,2,7,0,0,0,0,0,1,1,0,0,1,0,0,Twórca,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0040,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,0,1,0,0,Kochanek,B,A,B,A,B,A,B,B,B,A,A,A,Władca
R0041,mężczyzna,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,5,4,3,4,5,3,4,4,4,4,5,4,4,4,4,4,4,1,0,1,1,0,0,0,0,0,0,0,0,Władca,B,B,A,A,B,B,B,B,B,B,B,B,Kochanek
R0042,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",bezrobotny,powodzi mi się raczej dobrze,5,6,5,5,6,6,6,3,3,3,3,3,6,3,6,3,6,3,1,0,0,1,0,0,0,0,1,0,0,0,Władca,A,B,B,B,A,A,B,B,A,A,A,B,Opiekun
R0043,kobieta,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,3,4,2,4,2,4,2,3,7,4,5,5,3,3,2,2,1,0,0,0,1,0,0,0,0,0,0,1,Kochanek,B,A,B,A,B,A,B,B,B,B,B,B,Błazen
R0044,mężczyzna,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,4,5,4,3,2,4,4,3,3,4,5,5,4,4,5,3,4,0,1,0,1,0,0,0,0,0,0,0,1,Bohater,B,B,B,B,B,B,B,B,B,B,B,B,Bohater
R0045,mężczyzna,40-59,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik umysłowy,powodzi mi się raczej źle,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0046,kobieta,40-59,średnie,pracownik umysłowy,powodzi mi się raczej źle,6,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,1,1,0,Niewinny,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0047,kobieta,60 i więcej,średnie,pracownik umysłowy,powodzi mi się raczej źle,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,Niewinny,B,B,B,B,B,B,B,B,B,B,B,B,Kochanek
R0048,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,3,3,3,2,2,2,2,3,3,3,6,6,5,5,5,5,3,3,0,0,0,0,0,1,0,1,0,0,1,0,Niewinny,B,B,B,B,B,B,B,B,B,B,B,B,Twórca
R0049,kobieta,15-39,średnie,student/uczeń,"powodzi mi się przeciętnie, średnio",7,1,7,1,7,1,7,1,7,7,1,7,1,7,7,7,1,7,0,0,0,0,0,1,0,1,0,1,0,0,Towarzysz,B,A,A,A,B,A,B,A,A,B,B,B,Towarzysz
R0050,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,1,1,7,0,0,0,0,0,1,0,0,1,1,0,0,Czarodziej,A,A,A,B,B,B,A,B,A,A,B,A,Czarodziej
R0051,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",2,2,2,2,2,2,1,2,2,3,3,3,3,3,3,5,3,2,0,0,0,1,1,1,0,0,0,0,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Buntownik
R0052,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,2,0,0,0,1,1,0,0,0,0,1,0,0,Kochanek,B,B,B,B,B,B,B,B,B,B,B,B,Buntownik
R0053,kobieta,40-59,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,3,3,5,5,5,6,3,3,3,5,3,5,6,3,5,3,3,0,0,0,1,1,0,0,0,0,0,1,0,Kochanek,A,B,A,A,A,A,A,B,A,A,A,A,Opiekun
R0054,mężczyzna,40-59,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,"powodzi mi się przeciętnie, średnio",5,3,3,3,5,5,2,2,2,3,5,5,3,5,3,5,2,3,0,1,0,1,1,0,0,0,0,0,0,0,Bohater,A,A,A,B,A,A,A,B,A,A,A,A,Buntownik
R0055,mężczyzna,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,2,2,1,3,5,2,2,2,3,6,5,3,3,2,3,2,1,0,0,1,0,1,0,0,0,0,1,0,0,Towarzysz,B,B,B,A,A,A,A,A,A,B,A,B,Mędrzec
R0056,kobieta,40-59,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,1,0,1,Towarzysz,A,A,A,A,A,A,A,A,A,A,A,A,Mędrzec
R0057,kobieta,60 i więcej,średnie,rencista/emeryt,powodzi mi się raczej dobrze,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,1,0,0,0,1,0,0,0,0,Mędrzec,A,A,A,A,A,A,A,A,A,A,A,A,Bohater
R0058,kobieta,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",4,3,5,2,4,3,2,4,4,3,4,5,3,4,5,5,3,4,0,0,0,0,0,0,0,0,0,1,1,1,Niewinny,A,A,A,B,B,B,B,B,B,B,B,B,Bohater
R0059,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,2,3,2,2,3,2,3,3,2,5,5,2,3,5,3,3,3,0,0,0,0,0,0,0,1,1,1,0,0,Czarodziej,B,B,B,A,B,A,B,A,B,B,B,B,Mędrzec
R0060,mężczyzna,15-39,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",4,3,5,2,2,2,1,4,3,4,5,5,3,4,5,4,3,4,1,1,0,0,0,0,0,0,0,0,1,0,Niewinny,B,B,B,A,B,A,B,A,B,B,B,B,Mędrzec
R0061,kobieta,60 i więcej,średnie,prowadzę własną firmę,"powodzi mi się przeciętnie, średnio",6,5,6,6,5,6,5,5,6,5,6,6,5,5,6,5,6,5,0,1,0,1,0,1,0,0,0,0,0,0,Błazen,B,A,B,B,B,B,B,A,B,B,A,A,Błazen
R0062,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,3,5,3,5,3,5,3,5,5,5,3,5,3,5,3,5,0,1,0,0,1,0,0,0,0,0,1,0,Bohater,B,B,B,A,A,B,A,A,A,B,B,A,Opiekun
R0063,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,1,Towarzysz,B,B,B,B,A,B,A,B,A,A,A,A,Opiekun
R0064,kobieta,40-59,średnie,rencista/emeryt,powodzi mi się raczej źle,3,1,2,5,6,6,1,1,1,2,5,4,1,1,1,6,1,2,0,1,0,1,0,1,0,0,0,0,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Mędrzec
R0065,kobieta,40-59,średnie,rencista/emeryt,powodzi mi się raczej źle,4,1,1,4,5,3,1,1,1,4,5,2,3,1,2,6,1,2,0,1,0,0,0,1,0,1,0,0,0,0,Odkrywca,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0066,mężczyzna,60 i więcej,średnie,rencista/emeryt,powodzi mi się raczej źle,5,1,1,6,6,6,1,1,1,1,6,2,1,1,1,4,1,2,0,1,0,1,0,0,0,0,0,1,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Błazen
R0067,kobieta,40-59,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",3,5,5,5,5,5,2,5,5,5,5,5,5,2,5,5,5,5,0,1,0,0,0,0,0,1,0,0,0,0,Bohater,B,B,B,A,A,A,A,A,B,A,B,A,Błazen
R0068,mężczyzna,40-59,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",4,4,4,4,4,4,4,4,4,5,3,5,5,5,5,5,5,5,0,0,1,0,0,0,0,0,0,0,0,0,Mędrzec,A,A,B,A,B,A,B,B,B,B,A,A,Kochanek
R0069,kobieta,60 i więcej,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",5,5,3,4,5,4,4,4,4,4,4,4,4,5,4,4,3,4,0,0,0,0,0,0,0,0,1,0,0,0,Czarodziej,A,B,B,A,A,B,A,A,A,B,A,A,Opiekun
R0070,kobieta,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,3,3,3,2,3,2,2,3,3,2,6,3,6,2,2,2,2,0,0,0,0,0,1,0,0,1,0,1,0,Czarodziej,B,B,A,A,A,B,B,A,B,B,A,B,Czarodziej
R0071,kobieta,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",7,1,1,4,5,7,1,1,1,2,7,7,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,Odkrywca,B,B,B,A,B,B,B,B,B,B,B,B,Niewinny
R0072,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,5,7,5,6,5,6,2,7,3,6,7,5,5,2,2,6,6,6,0,1,0,0,1,0,0,0,1,0,0,0,Czarodziej,B,A,A,A,B,A,B,B,B,B,B,B,Towarzysz
R0073,mężczyzna,60 i więcej,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,7,6,7,5,5,3,3,2,7,7,5,6,6,1,7,2,7,7,0,0,0,0,1,1,0,0,1,0,0,0,Czarodziej,B,A,B,A,A,B,A,B,B,A,A,A,Błazen
R0074,kobieta,60 i więcej,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",5,3,3,3,2,3,6,7,3,3,3,3,6,3,6,5,3,2,1,0,0,1,0,0,0,0,0,1,0,0,Władca,B,B,B,B,B,B,B,B,B,B,B,B,Twórca
R0075,mężczyzna,60 i więcej,wyższe,prowadzę własną firmę,"powodzi mi się przeciętnie, średnio",3,3,3,2,6,5,3,3,5,2,7,3,7,6,2,6,2,6,1,0,0,0,0,0,0,0,0,1,0,1,Buntownik,B,B,A,B,B,A,B,A,B,A,A,A,Kochanek
R0076,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,powodzi mi się raczej dobrze,4,4,4,3,6,3,3,4,4,4,4,4,7,2,2,7,5,2,0,1,0,0,0,0,0,0,0,0,0,0,Bohater,A,A,B,B,B,B,B,A,A,A,A,A,Bohater
R0077,kobieta,60 i więcej,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",4,4,4,5,5,4,6,7,4,7,4,7,7,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,Niewinny,A,B,B,B,A,A,A,A,A,B,B,B,Błazen
R0078,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,odmawiam udzielenia odpowiedzi,7,1,1,1,7,1,1,1,6,7,7,1,1,1,1,7,1,7,0,0,0,0,1,0,0,0,0,1,0,1,Towarzysz,A,A,A,B,B,B,B,A,B,A,A,B,Towarzysz
R0079,mężczyzna,15-39,średnie,pracownik fizyczny,powodzi mi się raczej źle,7,6,1,7,7,2,2,7,7,1,1,1,7,1,1,7,1,7,0,0,0,0,0,0,0,1,0,0,1,1,Niewinny,B,A,A,B,A,A,B,B,B,A,B,A,Czarodziej
R0080,kobieta,60 i więcej,średnie,rencista/emeryt,powodzi mi się raczej dobrze,7,7,1,1,1,7,7,1,7,1,1,7,1,1,7,1,7,1,0,0,1,0,1,0,1,0,0,0,0,0,Kochanek,B,B,B,A,B,B,A,B,A,B,B,B,Mędrzec
R0081,kobieta,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,5,6,6,6,7,3,6,6,5,6,2,6,6,6,3,6,6,1,0,0,0,0,0,0,0,0,0,0,1,Władca,B,B,A,B,B,B,A,B,B,B,B,B,Mędrzec
R0082,kobieta,60 i więcej,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,6,6,5,6,6,6,5,6,6,6,6,6,6,2,6,6,6,0,0,0,0,0,1,0,0,0,0,0,0,Błazen,B,B,B,B,A,B,B,B,A,B,A,B,Opiekun
R0083,mężczyzna,40-59,średnie,prowadzę własną firmę,"powodzi mi się przeciętnie, średnio",6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,Towarzysz,A,A,A,A,A,A,A,A,A,A,A,A,Czarodziej
R0084,kobieta,60 i więcej,średnie,rencista/emeryt,"powodzi mi się przeciętnie, średnio",6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,Władca,A,A,A,A,A,A,A,A,A,A,A,A,Czarodziej
R0085,mężczyzna,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,5,5,3,5,5,3,3,3,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,Władca,B,B,A,A,B,A,B,B,B,B,A,B,Buntownik
R0086,mężczyzna,40-59,średnie,pracownik umysłowy,powodzi mi się bardzo dobrze,6,5,6,5,7,7,5,6,5,5,5,6,6,6,6,5,6,5,1,0,0,0,0,1,0,0,0,0,0,1,Błazen,A,A,A,B,B,A,A,B,B,B,A,B,Kochanek
R0087,kobieta,40-59,średnie,bezrobotny,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",3,4,1,1,1,7,7,1,1,4,4,4,7,1,4,7,1,4,0,0,0,1,0,0,0,0,0,0,1,1,Opiekun,B,B,B,B,B,B,B,B,A,B,B,B,Władca
R0088,kobieta,40-59,średnie,bezrobotny,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",4,1,1,4,1,1,7,1,1,1,4,1,4,1,4,7,1,1,0,0,0,1,1,0,0,0,0,0,1,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0089,mężczyzna,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",7,1,4,7,7,7,1,4,4,4,1,7,7,1,1,7,7,4,1,0,0,1,0,0,1,0,0,0,0,0,Opiekun,B,B,B,B,A,B,B,B,B,B,B,B,Opiekun
R0090,kobieta,15-39,średnie,pracownik umysłowy,powodzi mi się bardzo dobrze,5,2,2,6,6,6,6,3,2,2,2,2,2,2,2,6,2,2,0,0,0,0,1,1,0,1,0,0,0,0,Błazen,B,B,B,B,B,B,B,B,B,B,B,B,Odkrywca
R0091,kobieta,60 i więcej,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,3,2,2,5,6,6,6,2,2,2,6,3,6,2,2,6,2,2,0,0,0,0,1,0,0,1,1,0,0,0,Odkrywca,B,B,B,B,B,B,B,B,B,B,B,B,Mędrzec
R0092,kobieta,60 i więcej,średnie,pracownik umysłowy,powodzi mi się bardzo dobrze,2,2,2,3,7,7,7,7,7,1,7,5,5,5,5,5,5,5,0,1,0,1,1,0,0,0,0,0,0,0,Bohater,A,A,A,B,A,B,A,A,A,A,A,B,Władca
R0093,mężczyzna,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej dobrze,3,2,2,2,2,2,2,2,3,2,3,2,2,3,6,5,3,3,0,1,0,0,0,0,0,0,0,1,1,0,Niewinny,B,B,B,B,B,B,B,B,B,B,B,B,Kochanek
